zipcode_zipcode,BLS_FIPS,BLS_CTY_NAME,Year_Year,BLS_LABOR_FORCE,BLS_EMPLOYED,BLS_UNEMPLOYED,BLS_UNEMPLOYMENT_RATE,Under25k_NO_RETURNS_N1,Under25k_AGI_A00100,Under25k_TOTAL_INCOME_A02650,Under25k_SALARIES_WAGES_A00200,Under25k_NO_RETURNS_SINGLE_mars1,Under25k_NO_RETURNS_JOINT_MARS2,Under25k_NO_INDIVIDUALS_N2,Under25k_NO_DEPENDENTS_NUMDEP,Under25k_DEPENDENT_CREDIT_N07180,Under25k_NO_RETURNS_ELDERLY_ELDERLY,Under25k_NO_RETURNS_UNEMPLOYMENT_N02300,Under25k_UNEMPLOYMENT_AMT_A02300,Under25k_NO_RETURNS_EDUCATORS_N03220,Under25k_NO_RETURNS_SELF_HEALTH_N03270,Under25k_NO_RETURNS_PPT_N18800,Under25k_NO_RETURNS_STUDENTINT_N03210,Under25k_NO_RETURNS_SELF_TAX_N09400,25k_50k_NO_RETURNS_N1,25k_50k_AGI_A00100,25k_50k_TOTAL_INCOME_A02650,25k_50k_SALARIES_WAGES_A00200,25k_50k_NO_RETURNS_SINGLE_mars1,25k_50k_NO_RETURNS_JOINT_MARS2,25k_50k_NO_INDIVIDUALS_N2,25k_50k_NO_DEPENDENTS_NUMDEP,25k_50k_DEPENDENT_CREDIT_N07180,25k_50k_NO_RETURNS_ELDERLY_ELDERLY,25k_50k_NO_RETURNS_UNEMPLOYMENT_N02300,25k_50k_UNEMPLOYMENT_AMT_A02300,25k_50k_NO_RETURNS_EDUCATORS_N03220,25k_50k_NO_RETURNS_SELF_HEALTH_N03270,25k_50k_NO_RETURNS_PPT_N18800,25k_50k_NO_RETURNS_STUDENTINT_N03210,25k_50k_NO_RETURNS_SELF_TAX_N09400,50k_75k_NO_RETURNS_N1,50k_75k_AGI_A00100,50k_75k_TOTAL_INCOME_A02650,50k_75k_SALARIES_WAGES_A00200,50k_75k_NO_RETURNS_SINGLE_mars1,50k_75k_NO_RETURNS_JOINT_MARS2,50k_75k_NO_INDIVIDUALS_N2,50k_75k_NO_DEPENDENTS_NUMDEP,50k_75k_DEPENDENT_CREDIT_N07180,50k_75k_NO_RETURNS_ELDERLY_ELDERLY,50k_75k_NO_RETURNS_UNEMPLOYMENT_N02300,50k_75k_UNEMPLOYMENT_AMT_A02300,50k_75k_NO_RETURNS_EDUCATORS_N03220,50k_75k_NO_RETURNS_SELF_HEALTH_N03270,50k_75k_NO_RETURNS_PPT_N18800,50k_75k_NO_RETURNS_STUDENTINT_N03210,50k_75k_NO_RETURNS_SELF_TAX_N09400,75k_100k_NO_RETURNS_N1,75k_100k_AGI_A00100,75k_100k_TOTAL_INCOME_A02650,75k_100k_SALARIES_WAGES_A00200,75k_100k_NO_RETURNS_SINGLE_mars1,75k_100k_NO_RETURNS_JOINT_MARS2,75k_100k_NO_INDIVIDUALS_N2,75k_100k_NO_DEPENDENTS_NUMDEP,75k_100k_DEPENDENT_CREDIT_N07180,75k_100k_NO_RETURNS_ELDERLY_ELDERLY,75k_100k_NO_RETURNS_UNEMPLOYMENT_N02300,75k_100k_UNEMPLOYMENT_AMT_A02300,75k_100k_NO_RETURNS_EDUCATORS_N03220,75k_100k_NO_RETURNS_SELF_HEALTH_N03270,75k_100k_NO_RETURNS_PPT_N18800,75k_100k_NO_RETURNS_STUDENTINT_N03210,75k_100k_NO_RETURNS_SELF_TAX_N09400,100k_200k_NO_RETURNS_N1,100k_200k_AGI_A00100,100k_200k_TOTAL_INCOME_A02650,100k_200k_SALARIES_WAGES_A00200,100k_200k_NO_RETURNS_SINGLE_mars1,100k_200k_NO_RETURNS_JOINT_MARS2,100k_200k_NO_INDIVIDUALS_N2,100k_200k_NO_DEPENDENTS_NUMDEP,100k_200k_DEPENDENT_CREDIT_N07180,100k_200k_NO_RETURNS_ELDERLY_ELDERLY,100k_200k_NO_RETURNS_UNEMPLOYMENT_N02300,100k_200k_UNEMPLOYMENT_AMT_A02300,100k_200k_NO_RETURNS_EDUCATORS_N03220,100k_200k_NO_RETURNS_SELF_HEALTH_N03270,100k_200k_NO_RETURNS_PPT_N18800,100k_200k_NO_RETURNS_STUDENTINT_N03210,100k_200k_NO_RETURNS_SELF_TAX_N09400,200k_NO_RETURNS_N1,200k_AGI_A00100,200k_TOTAL_INCOME_A02650,200k_SALARIES_WAGES_A00200,200k_NO_RETURNS_SINGLE_mars1,200k_NO_RETURNS_JOINT_MARS2,200k_NO_INDIVIDUALS_N2,200k_NO_DEPENDENTS_NUMDEP,200k_DEPENDENT_CREDIT_N07180,200k_NO_RETURNS_ELDERLY_ELDERLY,200k_NO_RETURNS_UNEMPLOYMENT_N02300,200k_UNEMPLOYMENT_AMT_A02300,200k_NO_RETURNS_EDUCATORS_N03220,200k_NO_RETURNS_SELF_HEALTH_N03270,200k_NO_RETURNS_PPT_N18800,200k_NO_RETURNS_STUDENTINT_N03210,200k_NO_RETURNS_SELF_TAX_N09400,ATTORNEY GENERAL,HOUSE,GOVERNOR,TREASURER,SENATE,COURT OF APPEALS JUDGE,SECRETARY OF STATE,AUDITOR,SUPREME COURT JUSTICE,SUPREME COURT CHIEF JUSTICE,STATE BOARD OF EDUCATION,UNDECLARED,SCHOOL EMPLOYEES RETIREMENT,PUBLIC EMPLOYEES RETIREMENT,STATE TEACHERS RETIREMENT,POLICE AND FIRE PENSION FUND
44420,39155,Trumbull County,2016,90400,84249,6151,6.8,3140,40565,41198,30082,2220,350,4100,1090,0,740,110,410,0,20,20,150,280,2010,72527,73132,55076,960,540,3530,980,60,590,130,595,50,20,0,200,110,1040,63480,64215,45597,330,510,2210,670,40,360,80,312,40,20,30,120,90,580,50126,50556,37239,110,410,1400,420,30,210,60,220,20,30,0,80,60,520,66463,67165,47598,70,430,1360,420,30,190,50,167,40,0,20,80,60,110,41448,42492,18192,0,100,280,70,0,50,0,0,0,20,0,0,30,0,7040,0,0,4701,0,50,0,1665,0,0,0,0,0,0,0
44420,39155,Trumbull County,2017,89065,82628,6437,7.2,3080,39212,39707,28945,2190,340,4010,1100,0,730,90,322,20,40,0,130,270,2050,74134,74846,56004,1040,500,3510,970,60,610,110,487,40,0,40,220,130,1070,65819,66390,47638,340,490,2270,710,50,360,80,330,40,30,0,140,90,620,53323,53896,39006,120,430,1490,440,30,220,60,265,30,0,30,80,70,560,71052,71741,49396,90,440,1450,450,30,210,40,143,40,20,0,90,80,120,46799,48045,19894,0,100,290,70,0,60,0,0,0,20,0,0,30,1050,3820,13540,0,2625,0,2032,0,0,0,0,0,0,0,0,0
44420,39155,Trumbull County,2018,87625,82192,5433,6.2,2900,36716,37125,27472,2090,300,3720,1010,0,700,80,290,0,20,0,110,260,2140,77235,77882,59347,1110,470,3550,950,50,610,90,420,50,20,0,220,130,1040,64082,64590,46122,390,440,2040,570,30,390,60,235,50,20,0,140,70,630,54374,54913,38907,120,430,1550,490,30,230,40,170,30,0,0,90,70,630,81501,82192,57840,100,500,1630,500,40,250,50,166,40,20,0,110,90,140,57502,58448,21353,0,110,320,70,0,70,0,0,0,30,0,0,30,160,7870,19212,0,1250,800,757,0,1400,0,60,0,0,0,0,0
44423,39029,Columbiana County,2012,50892,46694,4198,8.2,420,5226,,3652,280,80,590,150,0,,30,125,,,,,,300,10739,,7932,120,110,580,160,0,,30,133,,,,,,180,10629,,7915,40,120,420,130,0,,20,177,,,,,,100,8946,,7091,30,80,290,110,0,,0,0,,,,,,90,12400,,6949,0,70,240,80,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,255,0,0,0,0,0,0,100,0,0,0,0,0,0,0
44423,39029,Columbiana County,2013,50566,46402,4164,8.2,400,5191,5319,3474,250,100,570,140,0,,40,156,0,20,,0,60,310,11104,11246,8595,140,100,570,160,0,,0,0,0,0,,40,30,170,10632,10760,8105,30,120,430,140,0,,30,132,20,0,,30,50,120,9879,9966,7552,30,90,300,100,0,,0,0,0,0,,30,0,80,13160,13352,6410,0,70,230,80,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0
44423,39029,Columbiana County,2014,50085,46839,3246,6.5,390,4788,4885,3201,250,70,510,120,0,,0,0,0,20,,0,40,300,11040,11189,8059,140,100,540,140,0,,50,218,0,0,,30,40,200,12274,12493,9220,50,120,470,150,0,,0,0,30,0,,30,30,120,9913,10016,7527,30,90,300,100,0,,0,0,0,0,,30,30,90,15263,15361,7787,0,80,260,90,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,100,650,2000,0,0,1015,0,0,0,0,0,0,0,0,0,0
44423,39029,Columbiana County,2015,49330,46425,2905,5.9,390,4777,4916,3189,280,70,490,100,0,110,40,152,0,20,,0,50,320,11765,11913,8593,140,120,590,160,0,100,0,0,0,0,,40,40,190,11285,11454,8981,50,120,460,160,0,50,20,125,30,0,,20,30,100,8921,9016,6703,0,90,270,80,0,30,0,0,0,0,,40,20,90,12709,12818,9025,0,90,270,100,0,20,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44423,39029,Columbiana County,2016,48366,45115,3251,6.7,400,4925,5037,3159,260,80,510,100,0,130,40,166,0,0,0,0,50,300,10606,10745,8376,150,90,530,140,0,80,0,0,30,0,0,50,30,190,11697,11898,9243,60,120,460,150,0,60,20,129,0,0,0,20,30,100,8895,8994,6781,0,90,290,100,0,30,0,0,0,0,0,30,30,80,11455,11542,7569,0,80,230,70,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44423,39029,Columbiana County,2017,47647,44797,2850,6,360,4340,4463,2656,230,80,470,100,0,130,20,78,0,0,0,0,70,320,11196,11332,8261,140,100,550,140,0,100,0,0,0,0,0,40,30,190,11691,11864,9166,60,110,420,120,0,60,20,92,0,0,0,20,30,110,9075,9167,7115,20,90,280,90,0,30,0,0,0,0,0,40,30,100,13565,13704,9619,0,90,280,90,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,95,0,0,0,0,0,0,0,0,0,0,0,0,0
44423,39029,Columbiana County,2018,47234,44808,2426,5.1,380,4966,5060,3098,250,80,480,90,0,140,0,0,0,0,0,0,50,300,10682,10843,7905,130,100,530,130,0,90,40,154,0,0,0,30,30,190,11536,11703,9207,70,100,410,120,0,60,0,0,0,0,0,20,30,100,8975,9067,6714,20,90,280,90,0,30,0,0,0,0,0,30,30,120,16401,16567,11750,0,100,330,110,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,395,0,29,0,0,50,0,0,0,0,0,0,0,0
44425,39099,Mahoning County,2012,110705,101514,9191,8.3,3030,37127,,26405,2190,450,3620,770,0,,240,1180,,,,,,2100,76461,,55975,910,660,3670,920,50,,190,1007,,,,,,1240,76040,,57777,270,750,2900,910,50,,120,702,,,,,,630,54077,,40778,70,500,1620,490,50,,50,361,,,,,,470,59551,,42293,60,400,1280,410,0,,50,319,,,,,,110,52982,,18626,0,90,290,90,0,,0,0,,,,,,0,4700,600,0,22320,2990,6000,500,475,0,0,0,0,0,0,0
44425,39099,Mahoning County,2013,109548,100196,9352,8.5,2960,36369,36973,25702,2110,470,3580,750,0,,180,819,0,30,,140,240,2050,74850,75737,55457,940,650,3520,820,40,,180,1068,40,30,,210,140,1250,76765,77474,57329,290,730,2850,870,50,,110,597,60,30,,150,120,640,55128,55676,41233,80,510,1620,470,30,,40,178,40,0,,110,60,500,63255,64256,45541,60,430,1370,440,30,,30,163,60,40,,70,60,100,36494,37823,15920,0,80,250,70,0,,0,0,0,0,,0,30,0,3143,680,325,1100,0,560,260,0,0,0,0,0,0,0,0
44425,39099,Mahoning County,2014,107937,100671,7266,6.7,2870,35863,36546,25555,2070,450,3450,710,0,,150,572,0,40,,130,250,2060,75832,76682,56792,950,620,3570,890,40,,120,500,40,30,,240,150,1200,73603,74232,54339,330,660,2580,710,40,,90,359,50,30,,130,90,690,59660,60247,43457,100,540,1710,480,30,,60,276,40,0,,110,80,550,69771,70635,50909,70,460,1520,510,30,,40,186,60,40,,90,70,100,40038,41541,17308,0,80,230,50,0,,0,0,0,0,,0,30,150,10025,1863,1150,285,2505,1660,200,0,0,250,0,0,0,0,0
44425,39099,Mahoning County,2015,106815,100284,6531,6.1,2920,36440,37063,26000,2130,420,3490,730,0,810,120,424,0,30,,140,240,2040,75198,76006,56560,970,600,3470,840,40,640,130,549,40,30,,220,130,1210,74556,75372,55065,350,650,2570,710,30,390,90,353,50,30,,170,120,700,60046,60543,44955,100,520,1730,510,30,260,60,246,30,0,,100,80,590,74861,75767,55032,70,510,1620,520,30,190,40,210,60,40,,100,70,100,42105,43481,18871,0,80,240,60,0,50,0,0,0,0,,0,30,0,5290,0,0,1685,0,25,0,0,0,0,0,0,0,0,0
44425,39099,Mahoning County,2016,105917,99115,6802,6.4,2780,34817,35379,24576,2010,420,3330,700,0,800,110,344,0,30,20,130,230,2110,77255,78230,58156,1010,600,3610,920,40,650,110,502,50,30,0,230,140,1230,75438,76191,56057,340,640,2560,690,30,410,100,490,40,30,30,180,100,650,55691,56412,40602,90,490,1610,480,30,230,70,260,30,0,0,120,80,610,77886,78766,56640,70,520,1640,510,20,220,50,200,60,40,20,90,70,90,36918,38155,16013,0,80,230,50,0,50,0,0,0,0,0,0,30,800,9839,0,0,14966,1200,5005,0,6275,0,0,200,0,0,0,0
44425,39099,Mahoning County,2017,105080,97823,7257,6.9,2790,35829,36401,25207,2030,390,3310,700,0,810,100,420,0,30,0,110,240,2060,76459,77096,57322,980,580,3520,880,30,630,130,599,50,30,0,220,130,1260,77243,78059,58091,400,600,2530,670,30,420,90,378,60,30,50,180,90,680,58539,59010,41848,110,510,1670,480,40,270,70,274,0,0,0,110,70,660,84859,85775,60447,70,570,1790,560,30,240,40,154,60,30,20,100,90,110,50274,51929,18600,0,90,260,50,0,60,0,0,0,0,0,0,30,8345,4615,25285,0,3100,0,5575,0,0,0,0,0,0,0,0,0
44425,39099,Mahoning County,2018,104224,98091,6133,5.9,2600,33412,33879,23646,1880,380,3060,600,0,780,60,210,0,40,0,90,220,1910,70215,70831,51291,940,520,3210,780,30,620,90,456,50,30,0,200,120,1340,81628,82223,60692,490,590,2600,680,30,460,80,364,60,0,0,180,90,720,61796,62323,45079,110,520,1740,510,30,260,60,293,0,30,0,110,70,720,92435,93291,65327,70,610,1930,590,30,270,50,208,60,0,0,120,90,130,52409,53362,20791,20,100,290,60,0,60,0,0,0,20,0,0,40,22771,13825,23242,10,335,250,27443,1450,800,0,80,0,0,0,0,0
44427,39019,Carroll County,2012,13791,12696,1095,7.9,250,3124,,2224,150,50,360,100,0,,20,114,,,,,,190,7065,,5460,70,90,440,160,0,,30,148,,,,,,130,7737,,6070,40,80,320,120,0,,0,0,,,,,,60,5173,,3830,0,50,180,60,0,,0,0,,,,,,50,8857,,3811,0,40,150,50,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0
44427,39019,Carroll County,2013,13701,12618,1083,7.9,260,3134,3191,2079,160,50,370,100,0,,0,0,0,0,,30,60,200,7525,7641,5862,80,90,430,140,0,,40,233,0,0,,0,0,110,6953,7007,5792,30,80,290,100,0,,0,0,0,0,,20,30,70,5772,5870,4237,20,50,220,100,0,,0,0,0,0,,0,0,70,11106,11165,4745,0,50,180,60,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,50,5,0,0,0,0,0,0,0,0,0,0,0,0
44427,39019,Carroll County,2014,13567,12732,835,6.2,230,2970,3020,1972,160,50,320,70,0,,0,0,0,0,,0,30,180,6516,6611,4827,70,70,400,150,0,,30,109,0,0,,0,20,130,8170,8294,6251,40,90,320,100,0,,0,0,0,0,,50,30,70,5724,5724,4091,20,50,180,60,0,,0,0,0,0,,0,0,80,11872,11970,6159,0,70,230,80,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0
44427,39019,Carroll County,2015,13334,12536,798,6,250,3035,3088,1971,160,50,350,90,0,60,0,0,0,0,,20,40,180,6494,6562,4774,70,90,390,130,0,40,40,166,0,0,,0,30,110,6939,6996,5644,50,70,280,100,0,30,0,0,0,0,,30,0,80,7022,7086,5288,0,60,200,60,0,40,0,0,0,0,,0,20,60,8141,8265,4597,0,50,180,70,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44427,39019,Carroll County,2016,13432,12508,924,6.9,260,3028,3103,2034,170,50,350,100,0,50,0,0,0,0,0,20,50,200,7027,7090,5368,70,90,430,140,0,50,30,165,0,0,0,0,0,110,6712,6767,5381,40,80,290,100,0,30,0,0,0,0,0,30,20,60,5294,5414,4241,0,50,170,60,0,30,0,0,0,0,0,0,0,60,8669,8669,5408,0,50,170,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44427,39019,Carroll County,2017,13239,12461,778,5.9,260,3147,3190,2150,170,60,340,80,0,60,20,82,0,0,0,0,30,200,7109,7192,5497,80,90,430,140,0,50,0,0,0,0,0,0,20,120,7104,7222,5472,50,70,280,90,0,30,0,0,0,0,0,50,30,60,5076,5076,3473,0,50,190,90,0,30,0,0,0,0,0,0,0,70,9578,9702,6390,0,60,200,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44427,39019,Carroll County,2018,12972,12287,685,5.3,230,2665,2714,1713,150,50,310,80,0,60,0,0,0,0,0,0,40,180,6436,6507,5122,90,70,370,120,0,40,0,0,0,0,0,0,0,120,7134,7214,5369,50,70,270,80,0,50,0,0,0,0,0,50,30,70,5657,5657,4369,0,50,180,70,0,0,0,0,0,0,0,0,0,80,11224,11297,7534,0,70,240,90,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,175,0,0,500,0,0,0,0,0,0,0,0,0,0
44428,39007,Ashtabula County,2012,46433,42062,4371,9.4,610,6921,,4905,440,100,780,180,0,,50,174,,,,,,380,13656,,10050,150,150,790,270,0,,30,155,,,,,,230,13647,,9748,50,140,520,150,30,,40,188,,,,,,150,12706,,8132,20,110,360,100,0,,0,0,,,,,,140,17586,,8387,40,90,320,90,0,,20,120,,,,,,80,42521,,5084,0,60,190,50,0,,0,0,,,,,,0,725,0,0,400,500,0,0,0,0,0,0,0,0,0,0
44428,39007,Ashtabula County,2013,46023,41653,4370,9.5,640,7494,7648,5181,460,110,840,200,0,,30,126,0,30,,0,70,440,16175,16422,11357,170,190,910,270,0,,50,283,20,0,,50,50,230,14096,14196,10409,50,150,530,150,0,,0,0,0,0,,20,30,130,11220,11329,8444,30,110,340,100,0,,20,106,0,0,,30,0,100,12522,12667,12031,0,80,270,90,0,,0,0,0,0,,0,30,20,10282,10649,0,0,20,70,30,0,,0,0,0,0,,0,0,0,0,100,700,900,0,0,0,0,0,0,0,0,0,0,0
44428,39007,Ashtabula County,2014,44917,41690,3227,7.2,640,7900,8077,5347,440,120,860,200,0,,30,119,0,30,,30,70,400,14723,14862,11144,150,160,810,250,0,,30,100,0,0,,30,30,230,13848,14010,10064,40,150,510,130,0,,30,126,0,0,,20,30,130,11278,11353,8646,20,110,340,100,0,,0,0,0,0,,30,0,100,11614,11945,11933,0,80,290,110,0,,0,0,0,0,,0,20,20,8025,8025,0,0,20,60,20,0,,0,0,0,0,,0,0,225,370,396,900,100,0,0,0,0,0,0,0,0,0,0,0
44428,39007,Ashtabula County,2015,44300,41644,2656,6,620,7589,7743,5116,430,110,860,220,0,170,20,96,0,30,,20,60,420,15799,15966,11964,170,150,790,220,0,130,20,88,20,0,,30,50,220,13086,13268,9773,70,140,510,160,0,80,30,164,0,0,,30,0,130,11075,11149,8255,0,110,330,90,0,50,0,0,0,0,,30,30,110,21396,21792,12197,0,100,350,130,0,30,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44428,39007,Ashtabula County,2016,44206,41494,2712,6.1,630,7548,7732,4967,440,110,820,180,0,190,20,87,0,30,0,20,60,420,15493,15608,12260,160,160,830,260,20,110,20,138,30,0,0,40,50,230,14196,14378,10677,70,150,530,150,0,80,30,116,0,0,0,30,0,120,10287,10387,7887,0,100,320,90,0,50,0,0,0,0,0,30,30,110,19109,19345,11658,0,100,320,110,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,50,0,0,0,0,0,0,700,0,0,0,0
44428,39007,Ashtabula County,2017,44120,41506,2614,5.9,600,7000,7133,4714,410,100,770,190,0,170,30,149,0,20,0,20,60,400,15002,15211,11578,180,140,750,200,0,110,0,0,20,0,0,30,50,240,14231,14371,10644,60,140,530,150,0,80,30,98,0,0,0,30,0,130,11110,11189,8047,20,100,320,90,0,50,0,0,0,0,0,30,30,130,22491,22755,13341,0,120,400,150,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,165,662,0,525,0,50,0,0,0,0,0,0,0,0,0
44428,39007,Ashtabula County,2018,44406,42086,2320,5.2,550,6705,6799,4451,380,100,690,150,0,160,30,124,0,20,0,20,50,390,14419,14627,11020,180,130,700,180,0,110,0,0,0,0,0,30,40,260,16069,16219,11836,70,150,570,160,0,90,20,95,0,0,0,30,30,140,12312,12481,8933,30,110,350,100,0,60,0,0,0,0,0,40,30,110,13446,13672,9494,0,100,320,120,0,40,0,0,0,0,0,0,0,20,13435,13435,4048,0,20,80,40,0,0,0,0,0,0,0,0,0,0,200,1060,0,50,0,50,0,0,0,120,0,0,0,0,0
44429,39099,Mahoning County,2012,110705,101514,9191,8.3,490,6245,,4231,310,90,680,170,20,,40,149,,,,,,340,11947,,8967,130,110,610,160,0,,40,170,,,,,,180,11081,,8655,70,110,410,120,0,,30,141,,,,,,100,8921,,6412,0,80,250,60,0,,20,92,,,,,,80,10511,,7483,20,60,200,70,0,,0,0,,,,,,40,19908,,6058,0,30,80,0,0,,0,0,,,,,,0,275,0,0,0,2025,0,0,0,0,0,0,0,0,0,0
44429,39099,Mahoning County,2013,109548,100196,9352,8.5,510,6327,6470,4319,310,100,690,150,0,,40,195,0,30,,20,50,340,12163,12333,8806,140,120,620,170,0,,30,209,20,0,,30,30,170,10523,10629,8016,60,90,360,100,0,,30,201,0,0,,0,0,100,8622,8693,6351,30,80,240,60,0,,0,0,0,0,,30,20,90,11896,12247,8355,0,70,220,80,0,,0,0,0,0,,0,0,30,18234,18756,11773,0,30,70,0,0,,0,0,0,0,,0,0,0,0,75,0,0,50,0,0,0,0,0,0,0,0,0,0
44429,39099,Mahoning County,2014,107937,100671,7266,6.7,450,5732,5825,3748,300,80,590,130,0,,0,0,0,0,,0,40,330,12028,12192,9220,120,110,620,180,0,,50,190,0,0,,50,30,190,11890,11977,8679,50,110,400,100,0,,40,136,0,0,,20,20,100,8808,8848,6648,40,70,230,60,0,,0,0,0,0,,30,0,80,10732,10885,7721,0,70,200,60,0,,0,0,0,0,,0,20,40,19102,20342,7297,0,30,90,20,0,,0,0,0,0,,0,0,500,225,215,0,0,225,50,0,0,0,0,0,0,0,0,0
44429,39099,Mahoning County,2015,106815,100284,6531,6.1,450,5634,5683,3856,300,90,600,130,0,140,0,0,0,0,,0,50,340,12358,12462,9319,150,110,580,140,0,100,50,232,0,0,,50,0,180,11099,11159,8486,50,100,370,90,0,40,30,87,0,0,,20,30,110,9287,9358,7488,40,70,240,60,0,30,20,89,0,0,,20,0,100,12635,12826,8862,0,80,220,70,0,50,0,0,0,0,,0,30,40,18059,18884,6765,0,30,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,50,0,0,0,0,0,25,0,0,0,0,0
44429,39099,Mahoning County,2016,105917,99115,6802,6.4,430,5456,5510,3653,280,80,580,130,0,130,0,0,0,0,0,20,20,360,13108,13220,9891,140,120,640,150,0,110,50,207,0,0,0,50,40,160,9923,10000,7111,50,80,300,60,0,50,30,89,0,0,0,0,0,110,9689,9765,7351,30,80,250,60,0,40,20,61,0,0,0,30,0,90,11716,12221,8412,0,70,220,60,0,40,0,0,0,0,0,0,20,30,29921,29921,20272,0,30,90,20,0,0,0,0,0,0,0,0,0,0,90,0,0,705,0,0,0,125,0,0,0,0,0,0,0
44429,39099,Mahoning County,2017,105080,97823,7257,6.9,450,5599,5665,3618,300,90,590,120,0,150,30,126,0,0,0,20,40,330,11844,11928,8287,150,100,550,130,0,110,30,172,0,0,0,30,40,190,11316,11388,8637,60,100,380,100,0,50,40,207,0,0,0,30,0,100,8940,9073,6731,40,70,220,50,0,40,0,0,0,0,0,30,30,110,14631,15052,9952,0,90,260,60,0,60,0,0,0,0,0,0,0,40,20696,20696,11679,0,30,90,20,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0
44429,39099,Mahoning County,2018,104224,98091,6133,5.9,430,5715,5773,3646,280,80,580,140,0,140,0,0,0,0,0,0,40,310,11542,11667,8230,160,90,510,110,0,100,50,261,20,0,0,70,30,200,11972,12054,8837,70,90,380,100,0,60,0,0,0,0,0,0,0,100,8900,8997,6532,20,70,220,50,0,30,30,121,0,0,0,20,20,110,14825,15311,9927,20,90,250,50,0,70,0,0,0,0,0,0,0,40,18324,18324,9755,0,40,100,20,0,0,0,0,0,0,0,0,0,0,0,320,0,320,0,0,0,300,0,0,0,0,0,0,0
44430,39155,Trumbull County,2012,95305,86681,8624,9,820,10397,,7041,480,160,1320,430,30,,60,311,,,,,,570,20690,,15670,180,220,1150,370,0,,70,353,,,,,,210,12734,,9747,60,140,500,160,0,,30,121,,,,,,100,8623,,5720,0,90,260,80,0,,30,171,,,,,,80,11838,,5439,0,60,190,50,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44430,39155,Trumbull County,2013,94552,85711,8841,9.4,850,10950,11092,7431,520,170,1330,410,0,,50,250,0,0,,20,90,540,19572,19678,14859,180,210,1090,350,0,,50,246,0,0,,30,20,230,13942,13994,10465,50,150,550,180,0,,20,132,0,0,,20,30,110,9107,9127,6875,0,90,280,80,0,,20,101,0,0,,20,0,50,6313,6346,4698,0,50,130,30,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0
44430,39155,Trumbull County,2014,92565,85834,6731,7.3,850,10678,10826,7563,530,160,1320,410,0,,40,120,0,0,,30,80,540,19677,19812,14615,190,210,1080,340,0,,40,183,0,0,,40,30,230,13774,13838,10537,60,140,530,160,0,,20,81,0,0,,20,30,110,9038,9058,6583,0,90,260,70,0,,20,97,0,0,,30,0,70,9195,9243,5789,0,60,170,50,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,90,5,0,85,0,25,0,0,0,0,0,0,0,0,0
